##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
Resource2,Provisioned,{'label': 'resourceUsageState'}
Resource2,ProductModelY,{'label': 'resourceProductModel'}
Resource2,ModelY,{'label': 'resourceProductModel'}
Resource3_extra_node_0,locus3,{'label': 'locatedAtLocus'}
locus3,resource3,{'label': 'locatedAt'}
IntermediaryNode,dataFlowRate,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode_extra_node_5,{'label': 'structuralElementObservable'}
HighDegreeNode1,RouterLoad1,{'label': 'structuralElementObservable'}
HighDegreeNode1,NetworkOperationsTeam,{'label': 'elementManagedBy'}
HighDegreeNode1,RouterLoad,{'label': 'structuralElementObservable'}
Resource1_extra_node_2,Active,{'label': 'resourceUsageState'}
Resource1_extra_node_2,Server_extra_node_2,{'label': 'resourceType'}
Resource1_extra_node_2,LocusA,{'label': 'locatedAtLocus'}
Resource1_extra_node_2,192.168.1.10,{'label': 'resourceManagementIPAddress'}
Resource1_extra_node_2,ProductModelX,{'label': 'resourceProductModel'}
Resource1_extra_node_2,NetworkInterface1,{'label': 'networkInterfaceOf'}
Active,Resource2_extra_node_2,{'label': 'resourceUsageState'}
Active,Resource3,{'label': 'resourceUsageState'}
ConnectorNode6,SecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode6,VPNStatus,{'label': 'structuralElementObservable'}
SecurityTeam,ConnectorNode4,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode10,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode8,{'label': 'elementManagedBy'}
virtual,NetworkInterface2,{'label': 'networkInterfaceType'}
NetworkInterface2,virtual_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface2,Resource2_extra_node_1,{'label': 'networkInterfaceOf'}
NetworkInterface2,Resource2_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface2,up,{'label': 'networkInterfaceOperationalStatus'}
IntermediaryNode2,ITSupportTeam,{'label': 'elementManagedBy'}
IntermediaryNode2,ProxyLoad,{'label': 'structuralElementObservable'}
ITSupportTeam,CentralNode1,{'label': 'elementManagedBy'}
ITSupportTeam,Resource4,{'label': 'resourceManagedBy'}
Resource4,locus4,{'label': 'locatedAtLocus'}
Resource4,active,{'label': 'resourceUsageState'}
Resource4,LocusD,{'label': 'locatedAtLocus'}
Resource4,Connection2,{'label': 'networkLinkTerminationResource'}
Resource4,ModelY,{'label': 'resourceProductModel'}
Resource4,virtualMachine,{'label': 'resourceType'}
Resource4,Application3,{'label': 'resourceForApplication'}
ConnectorNode2,NetworkSecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode2,VPNStatus,{'label': 'structuralElementObservable'}
ConnectorNode10,VPNStatus,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode8,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
Resource2_extra_node_2,Server_extra_node_2,{'label': 'resourceType'}
Resource2_extra_node_2,LocusB,{'label': 'locatedAtLocus'}
ConnectorNode3,OperationsTeam,{'label': 'elementManagedBy'}
ConnectorNode3,LoadBalancerStatus,{'label': 'structuralElementObservable'}
OperationsTeam,ConnectorNode9,{'label': 'elementManagedBy'}
OperationsTeam,IntermediaryNode1,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode7,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode5,{'label': 'elementManagedBy'}
HubNode,NetworkTeam,{'label': 'elementManagedBy'}
HubNode,trafficVolume,{'label': 'structuralElementObservable'}
NetworkTeam,hubNode,{'label': 'elementManagedBy'}
NetworkTeam,multiplexNode,{'label': 'elementManagedBy'}
NodeF,processingPower,{'label': 'structuralObservableOf'}
NodeF,Link3,{'label': 'networkLinkTerminationResource'}
NodeF,superLatency,{'label': 'structuralElementObservable'}
processingPower,superNode_extra_node_1,{'label': 'structuralObservableOf'}
NodeD,trafficFlow,{'label': 'structuralElementObservable'}
NodeD,Link2,{'label': 'networkLinkConnects'}
NodeD,routingPath,{'label': 'structuralElementObservable'}
ProductModelZ,ManufacturerC,{'label': 'productManufacturedBy'}
ProductModelZ,Resource3,{'label': 'resourceProductModel'}
Application3,business-importance#low,{'label': 'applicationBusinessImportance'}
Application3,type#service-platform,{'label': 'applicationType'}
connection1,resource2,{'label': 'networkLinkTerminationResourceDestination'}
connection1,event1,{'label': 'logOriginatingManagedObject'}
connection1,resource1,{'label': 'networkLinkTerminationResource'}
resource2,Resource,{'label': 'resourceType'}
resource2,organization1,{'label': 'resourceManagedBy'}
resource2,locus2,{'label': 'locatedAtLocus'}
connection2,resource3,{'label': 'networkLinkTerminationResource'}
connection2,event2,{'label': 'logOriginatingManagedObject'}
connection2,resource4,{'label': 'networkLinkTerminationResourceDestination'}
resource3,organization1,{'label': 'resourceManagedBy'}
resource3,Resource,{'label': 'resourceType'}
MuxNode5,StreamLoad,{'label': 'structuralElementObservable'}
CentralNode4,DBAdmin,{'label': 'elementManagedBy'}
CentralNode4,DatabaseLoad,{'label': 'structuralElementObservable'}
DBAdmin,CentralNode6,{'label': 'elementManagedBy'}
DBAdmin,CentralNode8,{'label': 'elementManagedBy'}
HighDegreeNode8,CoreRouterLoad,{'label': 'structuralElementObservable'}
degreeMetric,NodeA,{'label': 'structuralElementObservable'}
hubNode_extra_node_41,organization1,{'label': 'elementManagedBy'}
organization1,highDegreeNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,intermediaryNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource4,{'label': 'resourceManagedBy'}
organization1,resource6,{'label': 'resourceManagedBy'}
organization1,resource5,{'label': 'resourceManagedBy'}
organization1,connectorNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource1,{'label': 'resourceManagedBy'}
organization1,multiplexNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,superNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,centralNode_extra_node_41,{'label': 'elementManagedBy'}
superNode,totalTraffic,{'label': 'structuralElementObservable'}
superNode,superLatency,{'label': 'structuralElementObservable'}
superNode,multiplexNode,{'label': 'structuralObservableOf'}
superNode,aggregateTraffic,{'label': 'structuralElementObservable'}
superNode,NetworkManagement,{'label': 'elementManagedBy'}
superNode,NetworkSupervisors,{'label': 'elementManagedBy'}
totalTraffic,SuperNode,{'label': 'structuralElementObservable'}
connectorNode,centralNode,{'label': 'structuralObservableOf'}
connectorNode,ConnectivityTeam,{'label': 'elementManagedBy'}
connectorNode,intermediaryNode,{'label': 'structuralObservableOf'}
connectorNode,connectionStatus,{'label': 'structuralElementObservable'}
centralNode,ITDept,{'label': 'elementManagedBy'}
centralNode,hubNode,{'label': 'structuralObservableOf'}
centralNode,trafficVolume,{'label': 'structuralElementObservable'}
centralNode,NetworkAdmin,{'label': 'elementManagedBy'}
centralNode,latencyObservable,{'label': 'structuralElementObservable'}
centralNode,trafficFlow,{'label': 'structuralElementObservable'}
Resource3,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource3,Connection1,{'label': 'networkLinkTerminationResource'}
Resource3,LocusC,{'label': 'locatedAtLocus'}
Resource3,switch,{'label': 'resourceType'}
Resource3,active,{'label': 'resourceUsageState'}
Resource3,Mux,{'label': 'resourceType'}
Resource3,NetworkOps_extra_node_0Team,{'label': 'resourceManagedBy'}
Resource3,ModelZ,{'label': 'resourceProductModel'}
Resource3,Multiplexed,{'label': 'resourceType'}
NetworkOpsTeam,highDegreeNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,hubNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,highDegreeNode1,{'label': 'elementManagedBy'}
NetworkOpsTeam,NetworkOperations,{'label': 'org#member'}
NetworkOpsTeam,highDegreeNode2,{'label': 'elementManagedBy'}
connection3,resource6,{'label': 'networkLinkTerminationResourceDestination'}
connection3,event3,{'label': 'logOriginatingManagedObject'}
connection3,resource5,{'label': 'networkLinkTerminationResource'}
resource6,Resource,{'label': 'resourceType'}
resource6,locus6,{'label': 'locatedAt'}
NetworkOperationsTeam,HubNode1,{'label': 'elementManagedBy'}
ITDept,Server1,{'label': 'elementManagedBy'}
ITDept,centralNode_extra_node_6,{'label': 'elementManagedBy'}
superNode_extra_node_5,clusterLoad,{'label': 'structuralElementObservable'}
clusterLoad,SuperNode,{'label': 'structuralElementObservable'}
HighDegreeNode,connectionCount,{'label': 'structuralElementObservable'}
connectionCount,NodeC,{'label': 'structuralElementObservable'}
HighDegreeNode3,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode3,EdgeRouterLoad,{'label': 'structuralElementObservable'}
EdgeOps,HighDegreeNode5,{'label': 'elementManagedBy'}
CentralNode1,ServerLoad,{'label': 'structuralElementObservable'}
CentralNode1,ServerLoad1,{'label': 'structuralElementObservable'}
superNode_extra_node_3,aggregationMetrics,{'label': 'structuralElementObservable'}
aggregationMetrics,SuperNode_extra_node_2,{'label': 'structuralElementObservable'}
NodeA,Link2,{'label': 'networkLinkConnects'}
NodeA,Link1_extra_node_1,{'label': 'networkLinkConnects'}
NodeA,latencyObservable,{'label': 'structuralElementObservable'}
NodeA,trafficLoad,{'label': 'structuralElementObservable'}
HubNode7,RegionalOps,{'label': 'elementManagedBy'}
RegionalOps,HubNode3,{'label': 'elementManagedBy'}
RegionalOps,HubNode5,{'label': 'elementManagedBy'}
RegionalOps,HubNode9,{'label': 'elementManagedBy'}
nd3abf5b2e6ca4ae297637317a345d541b2,Storage,{'label': 'core#hasTopConcept'}
nd3abf5b2e6ca4ae297637317a345d541b2,Resource2_extra_node_1,{'label': 'resourceType'}
CentralNode6,DatabaseLoad,{'label': 'structuralElementObservable'}
DatabaseLoad,CentralNode8,{'label': 'structuralElementObservable'}
HighDegreeNode5,EdgeRouterLoad,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode2,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode6,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode4,{'label': 'structuralElementObservable'}
IntermediaryNode4,ProxyStatus,{'label': 'structuralElementObservable'}
IntermediaryNode4,ITSupport,{'label': 'elementManagedBy'}
ProxyStatus,IntermediaryNode8,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode10,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode6,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
locus4,resource4,{'label': 'locatedAt'}
centralNode_extra_node_1,trafficLoad,{'label': 'structuralElementObservable'}
multiplexNode,streamCount,{'label': 'structuralElementObservable'}
multiplexNode,StreamManagement,{'label': 'elementManagedBy'}
multiplexNode,intermediaryNode,{'label': 'structuralObservableOf'}
IntermediaryNode3,CacheStatus,{'label': 'structuralElementObservable'}
intermediaryNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
trafficVolume,CentralNode,{'label': 'structuralElementObservable'}
intermediaryNode,DataTeam,{'label': 'elementManagedBy'}
intermediaryNode,trafficFlow,{'label': 'structuralElementObservable'}
intermediaryNode,ITSupport,{'label': 'elementManagedBy'}
MuxNode8,DataOps,{'label': 'elementManagedBy'}
MuxNode8,DataMuxStatus,{'label': 'structuralElementObservable'}
DataOps,MuxNode10,{'label': 'elementManagedBy'}
DataOps,MuxNode6,{'label': 'elementManagedBy'}
DataOps,MuxNode2,{'label': 'elementManagedBy'}
DataOps,MuxNode4,{'label': 'elementManagedBy'}
highDegreeNode2,hubNode,{'label': 'structuralObservableOf'}
hubNode,NetworkOperations,{'label': 'elementManagedBy'}
hubNode,highDegreeNode1,{'label': 'structuralObservableOf'}
Link2,NodeC,{'label': 'networkLinkTerminationResource'}
SuperNode7,OrgDept6,{'label': 'elementManagedBy'}
SuperNode7,GlobalStreamLoad,{'label': 'structuralElementObservable'}
SuperNode7,TotalTraffic,{'label': 'structuralElementObservable'}
HubNode10,LocalOps,{'label': 'elementManagedBy'}
LocalOps,HubNode8,{'label': 'elementManagedBy'}
LocalOps,HubNode4,{'label': 'elementManagedBy'}
LocalOps,HubNode6,{'label': 'elementManagedBy'}
Event1,NMS1,{'label': 'logOriginatingManagementSystem'}
Event1,NetworkAdmin,{'label': 'logOriginatingAgent'}
Event1,NMS,{'label': 'logOriginatingManagementSystem'}
Event1,Resource1_extra_node_1,{'label': 'logOriginatingManagedObject'}
Event1,nd3abf5b2e6ca4ae297637317a345d541b3,{'label': 'alarmSeverity'}
Event1,Major,{'label': 'alarmSeverity'}
NMS1,event2,{'label': 'logOriginatingManagementSystem'}
NMS1,event3,{'label': 'logOriginatingManagementSystem'}
NMS1,event1,{'label': 'logOriginatingManagementSystem'}
highDegreeNode_extra_node_62,NetworkOps_extra_node_1Team,{'label': 'elementManagedBy'}
highDegreeNode_extra_node_62,hubNode_extra_node_6,{'label': 'structuralObservableOf'}
NetworkOps_extra_node_1Team,highDegreeNode_extra_node_61,{'label': 'elementManagedBy'}
NetworkOps_extra_node_1Team,connectorNode_extra_node_6,{'label': 'elementManagedBy'}
NetworkOps_extra_node_1Team,multiplexNode_extra_node_6,{'label': 'elementManagedBy'}
NetworkOps_extra_node_1Team,intermediaryNode_extra_node_6,{'label': 'elementManagedBy'}
ProductModelX,ManufacturerA,{'label': 'productManufacturedBy'}
IntermediaryNode1,TrafficDistribution,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficStatus1,{'label': 'structuralElementObservable'}
ITSupport,IntermediaryNode10,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode6,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode8,{'label': 'elementManagedBy'}
MuxNode,multiplexCapacity,{'label': 'structuralElementObservable'}
multiplexCapacity,multiplexNode_extra_node_5,{'label': 'structuralElementObservable'}
Resource1_extra_node_1,Locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1_extra_node_1,nd3abf5b2e6ca4ae297637317a345d541b1,{'label': 'resourceType'}
ConnectorNode9,LoadBalancerStatus,{'label': 'structuralElementObservable'}
ConnectorNode4,OrgDept3,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_6,centralNode_extra_node_6,{'label': 'structuralObservableOf'}
centralNode_extra_node_6,hubNode_extra_node_6,{'label': 'structuralObservableOf'}
SuperNode1,SuperNodeLoad,{'label': 'structuralElementObservable'}
SuperNode1,NetworkLeadership,{'label': 'elementManagedBy'}
SuperNode1,SuperLoad1,{'label': 'structuralElementObservable'}
NetworkInterface1,physical_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface1,up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,Up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,physical,{'label': 'networkInterfaceType'}
NetworkInterface1,Resource1_extra_node_0,{'label': 'networkInterfaceOf'}
Alarm1,Critical,{'label': 'alarmSeverity'}
CentralNode7,AppServerLoad,{'label': 'structuralElementObservable'}
resource5,locus5,{'label': 'locatedAt'}
resource5,Resource,{'label': 'resourceType'}
resource1,Resource,{'label': 'resourceType'}
resource1,locus1,{'label': 'locatedAtLocus'}
Resource,resource4,{'label': 'resourceType'}
HighDegreeNode2,OrgDept2,{'label': 'elementManagedBy'}
HighDegreeNode2,PowerUsageData,{'label': 'structuralElementObservable'}
CentralNode,trafficLoad,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_3,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_5,{'label': 'structuralElementObservable'}
MuxNode2,DataMuxStatus,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode6,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode4,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode10,{'label': 'structuralElementObservable'}
HubNode2,EdgeTeam,{'label': 'elementManagedBy'}
highDegreeNode_extra_node_61,hubNode_extra_node_6,{'label': 'structuralObservableOf'}
highDegreeNode_extra_node_61,connectorNode_extra_node_6,{'label': 'structuralObservableOf'}
AppServerLoad,CentralNode5,{'label': 'structuralElementObservable'}
AppServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
hubNode_extra_node_6,NetworkOperations,{'label': 'elementManagedBy'}
hubNode_extra_node_6,superNode_extra_node_6,{'label': 'structuralObservableOf'}
MultiplexNode1,DataStreams,{'label': 'structuralElementObservable'}
MultiplexNode1,DataManagementTeam,{'label': 'elementManagedBy'}
DataStreams,MuxNode6,{'label': 'structuralElementObservable'}
connectorNode_extra_node_3,connectionStatus,{'label': 'structuralElementObservable'}
ConnectorNode,segmentConnections,{'label': 'structuralElementObservable'}
segmentConnections,connectorNode_extra_node_5,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,centralNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,superNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,connectorNode_extra_node_41,{'label': 'structuralElementObservable'}
nd3abf5b2e6ca4ae297637317a345d541b1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
Resource2_extra_node_0,locus2,{'label': 'locatedAtLocus'}
Resource2_extra_node_0,Application2,{'label': 'resourceForApplication'}
SuperNode6,LargeScaleLoad,{'label': 'structuralElementObservable'}
SuperNode6,GlobalNetwork,{'label': 'elementManagedBy'}
LargeScaleLoad,SuperNode10,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode8,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode4,{'label': 'structuralElementObservable'}
SuperNode10,GlobalNetwork,{'label': 'elementManagedBy'}
MuxNode6,OrgDept5,{'label': 'elementManagedBy'}
IntermediaryNode5,OrgDept4,{'label': 'elementManagedBy'}
IntermediaryNode5,CacheStatus,{'label': 'structuralElementObservable'}
IntermediaryNode5,TrafficLoad,{'label': 'structuralElementObservable'}
NetworkManagement,superNode_extra_node_6,{'label': 'elementManagedBy'}
hubNode_extra_node_3,NetworkOperations_extra_node_2,{'label': 'elementManagedBy'}
Resource2_extra_node_1,Locus2,{'label': 'locatedAtLocus'}
Resource1_extra_node_0,locus1,{'label': 'locatedAtLocus'}
multiplexNode_extra_node_6,connectorNode_extra_node_6,{'label': 'structuralObservableOf'}
IntermediaryNode9,CacheStatus,{'label': 'structuralElementObservable'}
MuxNode7,StreamStatus,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode7,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode5,{'label': 'structuralElementObservable'}
SuperNode4,GlobalNetwork,{'label': 'elementManagedBy'}
GlobalNetwork,SuperNode8,{'label': 'elementManagedBy'}
NetworkOps_extra_node_0Team,hubNode_extra_node_5,{'label': 'elementManagedBy'}
HubNode1,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode1,OrgDept1,{'label': 'elementManagedBy'}
HubNode1,HubLoad1,{'label': 'structuralElementObservable'}
SuperNode2,GlobalNetworkTeam,{'label': 'elementManagedBy'}
SuperNode2,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode3,GlobalStreamLoad,{'label': 'structuralElementObservable'}
CentralNode3,Server_extra_node_4Load,{'label': 'structuralElementObservable'}
CentralNode3,FinanceApp,{'label': 'resourceForApplication'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
GlobalStreamLoad,SuperNode5,{'label': 'structuralElementObservable'}
nd3abf5b2e6ca4ae297637317a345d541b3,Warning,{'label': 'core#hasTopConcept'}
multiplexNode_extra_node_3,muxStatus,{'label': 'structuralElementObservable'}
CentralNode2,DBAdminTeam,{'label': 'elementManagedBy'}
CentralNode2,DBLoad,{'label': 'structuralElementObservable'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
